2020-04-25|KEC135|03:55:00.000|04:55:00.000|42|1|10|1
2020-04-26|KEC118|08:55:00.000|09:55:00.000|42|2|31|1
2020-04-27|KEC119|13:55:00.000|14:55:00.000|20|3|46|1
2020-04-28|KEC120|18:55:00.000|19:55:00.000|10|4|58|1
2020-04-25|KEC135|05:00:00.000|06:00:00.000|6|1|24|2
2020-04-26|KEC118|10:50:00.000|11:50:00.000|8|2|86|2
2020-04-27|KEC119|14:00:00.000|15:00:00.000|16|3|21|2
2020-04-28|KEC120|20:00:00.000|21:00:00.000|42|4|56|2
2020-05-03|KEC120|20:00:00.000|21:00:00.000|42|4|56|2
2020-05-06|KEC120|20:00:00.000|21:00:00.000|42|4|56|2
2020-05-15|KEC120|20:00:00.000|21:00:00.000|42|4|56|2

2020-01-22|KEC119|08:00:00.000|09:15:00.000|20|12|01|3
2020-01-22|KEC119|09:30:00.000|10:45:00.000|20|12|01|3
2020-01-22|KEC119|11:00:00.000|12:15:00.000|20|12|01|3
2020-01-22|KEC123|11:00:00.000|12:15:00.000|20|11|02|3
2020-01-22|KEC119|12:30:00.000|13:45:00.000|20|11|02|3
2020-01-22|KEC130|13:00:00.000|13:50:00.000|02|30|03|3
2020-01-22|KEC119|09:00:00.000|09:50:00.000|42|04|04|3
2020-01-22|KEC119|11:00:00.000|11:50:00.000|42|04|04|3
2020-01-22|KEC119|14:00:00.000|14:50:00.000|42|04|04|3
2020-01-22|KEC123|18:00:00.000|19:15:00.000|20|39|05|3
2020-01-22|KEC124|09:00:00.000|09:50:00.000|42|11|06|3
2020-01-22|KEC124|10:00:00.000|10:50:00.000|42|11|06|3
2020-01-22|KEC120|09:30:00.000|10:45:00.000|20|11|07|3
2020-01-22|KEC118|12:00:00.000|12:50:00.000|42|11|08|3
2020-01-22|KEC119|15:00:00.000|16:15:00.000|10|12|09|3
2020-01-22|KEC126|09:00:00.000|10:50:00.000|42|08|10|3
2020-01-22|KEC126|15:00:00.000|16:50:00.000|42|09|10|3
2020-01-22|KEC129|09:30:00.000|10:45:00.000|20|06|11|3
2020-01-22|KEC129|17:00:00.000|18:30:00.000|20|10|11|3
2020-01-22|KEC122|09:00:00.000|10:45:00.000|42|05|12|3
2020-01-22|KEC128|14:00:00.000|15:15:00.000|20|08|13|3
2020-01-22|KEC124|14:00:00.000|15:15:00.000|10|06|14|3



